DATE,DGS1,DGS2,DGS3,DGS5,DGS10
1971-10-04,5.14,,5.75,6.04,5.98
1971-10-05,5.14,,5.78,6.10,6.01
1971-10-06,5.13,,5.74,6.06,5.98
1971-10-07,5.12,,5.76,6.07,5.97
1971-10-08,5.06,,5.71,6.03,5.94
1971-10-12,4.95,,5.61,5.95,5.88
1971-10-13,4.88,,5.53,5.88,5.86
1971-10-14,4.87,,5.49,5.87,5.88
1971-10-15,4.90,,5.52,5.88,5.90
1971-10-18,4.97,,5.55,5.92,5.95
1971-10-19,4.95,,5.54,5.92,5.96
1971-10-20,4.84,,5.46,5.84,5.92
1971-10-21,4.78,,5.46,5.84,5.88
1971-10-22,4.72,,5.44,5.84,5.90
1971-10-26,4.66,,5.43,5.84,5.89
1971-10-27,4.65,,5.42,5.86,5.92
1971-10-28,4.70,,5.39,5.83,5.90
1971-10-29,4.64,,5.30,5.78,5.87
1971-11-01,4.60,,5.28,5.75,5.80
1971-11-03,4.53,,5.25,5.72,5.72
1971-11-04,4.55,,5.30,5.74,5.72
1971-11-05,4.60,,5.29,5.72,5.72
1971-11-08,4.67,,5.34,5.77,5.77
1971-11-09,4.67,,5.34,5.77,5.77
1971-11-10,4.73,,5.40,5.83,5.82
1971-11-11,4.70,,5.36,5.80,5.79
1971-11-12,4.66,,5.29,5.73,5.77
1971-11-15,4.65,,5.28,5.71,5.77
1971-11-16,4.58,,5.29,5.71,5.76
1971-11-17,4.58,,5.28,5.71,5.75
1971-11-18,4.59,,5.28,5.71,5.77
1971-11-19,4.62,,5.34,5.76,5.79
1971-11-22,4.68,,5.37,5.81,5.82
1971-11-23,4.78,,5.49,5.90,5.89
1971-11-24,4.74,,5.53,5.93,5.95
1971-11-26,4.84,,5.49,5.85,5.94
1971-11-29,4.80,,5.47,5.86,5.95
1971-11-30,4.76,,5.39,5.84,5.93
1971-12-01,4.70,,5.36,5.80,5.92
1971-12-02,4.69,,5.33,5.76,5.90
1971-12-03,4.66,,5.28,5.72,5.88
1971-12-06,4.66,,5.29,5.74,5.88
1971-12-07,4.70,,5.31,5.78,5.92
1971-12-08,4.65,,5.29,5.75,5.92
1971-12-09,4.68,,5.34,5.79,5.94
1971-12-10,4.67,,5.32,5.77,5.93
1971-12-13,4.59,,5.28,5.71,5.90
1971-12-14,4.67,,5.31,5.75,5.94
1971-12-15,4.67,,5.34,5.76,5.96
1971-12-16,4.66,,5.31,5.73,5.95
1971-12-17,4.61,,5.26,5.70,5.93
1971-12-20,4.64,,5.30,5.73,5.97
1971-12-21,4.66,,5.32,5.73,6.00
1971-12-22,4.62,,5.32,5.71,6.01
1971-12-23,4.50,,5.24,5.64,5.97
1971-12-27,4.42,,5.16,5.55,5.91
1971-12-28,4.42,,5.12,5.49,5.86
1971-12-29,4.49,,5.17,5.54,5.90
1971-12-30,4.48,,5.17,5.52,5.90
1971-12-31,4.46,,5.15,5.50,5.89
1972-01-03,4.49,,5.21,5.55,5.94
1972-01-04,4.47,,5.19,5.55,5.93
1972-01-05,4.42,,5.18,5.56,5.91
1972-01-06,4.35,,5.15,5.53,5.90
1972-01-07,4.30,,5.12,5.51,5.88
1972-01-10,4.17,,5.06,5.48,5.86
1972-01-11,4.18,,5.06,5.50,5.88
1972-01-12,4.16,,5.03,5.50,5.88
1972-01-13,4.11,,4.96,5.47,5.86
1972-01-14,4.08,,4.95,5.48,5.85
1972-01-17,4.14,,5.00,5.52,5.89
1972-01-18,4.16,,5.04,5.56,5.92
1972-01-19,4.27,,5.15,5.64,5.96
1972-01-20,4.24,,5.15,5.66,5.98
1972-01-21,4.29,,5.18,5.68,5.99
1972-01-24,4.37,,5.25,5.72,6.02
1972-01-25,4.35,,5.22,5.68,6.02
1972-01-26,4.32,,5.20,5.66,6.01
1972-01-27,4.28,,5.24,5.72,6.05
1972-01-28,4.33,,5.29,5.74,6.08
1972-01-31,4.36,,5.32,5.75,6.09
1972-02-01,4.44,,5.38,5.78,6.09
1972-02-02,4.40,,5.29,5.75,6.08
1972-02-03,4.43,,5.34,5.77,6.08
1972-02-04,4.36,,5.29,5.72,6.08
1972-02-07,4.30,,5.30,5.73,6.09
1972-02-08,4.32,,5.32,5.74,6.11
1972-02-09,4.28,,5.29,5.73,6.12
1972-02-10,4.24,,5.26,5.69,6.11
1972-02-11,4.20,,5.25,5.70,6.12
1972-02-14,4.19,,5.23,5.68,6.10
1972-02-15,4.17,,5.23,5.67,6.10
1972-02-16,4.12,,5.15,5.63,6.08
1972-02-17,4.14,,5.15,5.63,6.06
1972-02-18,4.18,,5.18,5.64,6.06
1972-02-22,4.20,,5.17,5.64,6.06
1972-02-23,4.29,,5.23,5.68,6.07
1972-02-24,4.26,,5.23,5.66,6.07
1972-02-25,4.28,,5.22,5.65,6.06
1972-02-28,4.30,,5.25,5.66,6.04
1972-02-29,4.34,,5.27,5.68,6.04
1972-03-01,4.28,,5.25,5.66,6.04
1972-03-02,4.23,,5.22,5.62,6.03
1972-03-03,4.27,,5.22,5.64,6.02
1972-03-06,4.27,,5.24,5.66,6.01
1972-03-07,4.29,,5.27,5.68,6.02
1972-03-08,4.29,,5.29,5.70,6.02
1972-03-09,4.36,,5.33,5.74,6.02
1972-03-10,4.52,,5.45,5.81,6.03
1972-03-13,4.64,,5.59,5.90,6.07
1972-03-14,4.74,,5.63,5.91,6.06
1972-03-15,4.88,,5.76,5.98,6.11
1972-03-16,4.84,,5.70,5.94,6.08
1972-03-17,4.88,,5.78,5.98,6.08
1972-03-20,4.89,,5.74,5.97,6.09
1972-03-21,4.82,,5.65,5.92,6.08
1972-03-22,4.71,,5.60,5.88,6.08
1972-03-23,4.83,,5.68,5.95,6.10
1972-03-24,4.93,,5.72,6.00,6.12
1972-03-27,4.94,,5.71,5.99,6.10
1972-03-28,4.96,,5.76,6.03,6.11
1972-03-29,5.06,,5.83,6.09,6.12
1972-03-30,5.11,,5.86,6.10,6.12
1972-04-03,5.12,,5.89,6.15,6.14
1972-04-04,5.23,,6.01,6.24,6.18
1972-04-05,5.19,,5.96,6.21,6.18
1972-04-06,5.16,,5.97,6.22,6.18
1972-04-07,5.16,,5.96,6.22,6.18
1972-04-10,5.08,,5.88,6.18,6.17
1972-04-11,5.12,,5.95,6.23,6.18
1972-04-12,5.15,,6.00,6.28,6.21
1972-04-13,5.15,,6.00,6.28,6.25
1972-04-14,5.09,,5.93,6.23,6.25
1972-04-17,5.01,,5.89,6.21,6.24
1972-04-18,4.97,,5.89,6.20,6.24
1972-04-19,4.96,,5.90,6.20,6.22
1972-04-20,4.88,,5.88,6.18,6.21
1972-04-21,4.82,,5.88,6.18,6.20
1972-04-24,4.78,,5.85,6.17,6.21
1972-04-25,4.69,,5.80,6.14,6.21
1972-04-26,4.63,,5.78,6.10,6.19
1972-04-27,4.49,,5.56,5.90,6.11
1972-04-28,4.61,,5.58,5.89,6.14
1972-05-01,4.57,,5.55,5.85,6.14
1972-05-02,4.60,,5.58,5.88,6.16
1972-05-03,4.61,,5.61,5.91,6.17
1972-05-04,4.63,,5.63,5.92,6.17
1972-05-05,4.61,,5.62,5.91,6.17
1972-05-08,4.62,,5.63,5.92,6.17
1972-05-09,4.73,,5.67,5.95,6.20
1972-05-10,4.69,,5.62,5.92,6.19
1972-05-11,4.65,,5.59,5.90,6.19
1972-05-12,4.63,,5.53,5.85,6.16
1972-05-15,4.64,,5.53,5.84,6.16
1972-05-16,4.70,,5.56,5.86,6.16
1972-05-17,4.72,,5.59,5.88,6.15
1972-05-18,4.70,,5.57,5.86,6.13
1972-05-19,4.71,,5.54,5.84,6.10
1972-05-22,4.65,,5.49,5.81,6.07
1972-05-23,4.60,,5.48,5.78,6.05
1972-05-24,4.63,,5.48,5.80,6.06
1972-05-25,4.58,,5.43,5.77,6.04
1972-05-26,4.59,,5.43,5.77,6.04
1972-05-30,4.60,,5.42,5.75,6.05
1972-05-31,4.64,,5.46,5.79,6.05
1972-06-01,4.72,,5.50,5.82,6.07
1972-06-02,4.79,,5.53,5.84,6.09
1972-06-05,4.84,,5.55,5.86,6.10
1972-06-06,4.85,,5.59,5.88,6.13
1972-06-07,4.86,,5.54,5.86,6.12
1972-06-08,4.85,,5.54,5.87,6.12
1972-06-09,4.84,,5.54,5.86,6.11
1972-06-12,4.84,,5.56,5.86,6.10
1972-06-13,4.86,,5.58,5.87,6.10
1972-06-14,4.85,,5.58,5.86,6.10
1972-06-15,4.87,,5.61,5.86,6.10
1972-06-16,4.90,,5.63,5.89,6.10
1972-06-19,4.90,,5.62,5.88,6.08
1972-06-20,4.92,,5.65,5.90,6.08
1972-06-21,4.96,,5.69,5.94,6.09
1972-06-22,5.00,,5.74,5.98,6.11
1972-06-23,5.04,,5.76,5.98,6.10
1972-06-26,5.10,,5.80,6.00,6.12
1972-06-27,5.08,,5.75,5.98,6.12
1972-06-28,5.09,,5.74,5.96,6.12
1972-06-29,5.12,,5.79,6.00,6.14
1972-06-30,5.15,,5.80,6.00,6.15
1972-07-03,5.13,,5.80,6.00,6.14
1972-07-05,5.09,,5.78,5.96,6.13
1972-07-06,5.04,,5.75,5.93,6.13
1972-07-07,5.06,,5.79,5.98,6.13
1972-07-10,5.08,,5.81,5.98,6.13
1972-07-11,5.08,,5.80,5.98,6.13
1972-07-12,5.07,,5.80,5.97,6.12
1972-07-13,5.02,,5.78,5.96,6.11
1972-07-14,4.97,,5.76,5.93,6.10
1972-07-17,4.94,,5.78,5.94,6.11
1972-07-18,4.94,,5.78,5.96,6.11
1972-07-19,4.90,,5.76,5.94,6.09
1972-07-20,4.89,,5.78,5.97,6.09
1972-07-21,4.90,,5.79,5.99,6.10
1972-07-24,4.91,,5.78,5.99,6.10
1972-07-25,4.90,,5.77,5.98,6.09
1972-07-26,4.87,,5.74,5.98,6.08
1972-07-27,4.83,,5.80,6.02,6.13
1972-07-28,4.85,,5.76,6.00,6.12
1972-07-31,4.82,,5.75,5.98,6.12
1972-08-01,4.83,,5.75,5.98,6.14
1972-08-02,4.81,,5.69,5.95,6.14
1972-08-03,4.82,,5.71,5.96,6.15
1972-08-04,4.82,,5.74,5.98,6.16
1972-08-07,4.84,,5.75,5.98,6.16
1972-08-08,4.84,,5.74,5.97,6.15
1972-08-09,4.82,,5.72,5.94,6.14
1972-08-10,4.82,,5.72,5.95,6.14
1972-08-11,4.81,,5.72,5.95,6.14
1972-08-14,4.84,,5.73,5.96,6.16
1972-08-15,4.83,,5.74,5.96,6.17
1972-08-16,4.83,,5.74,5.96,6.18
1972-08-17,4.82,,5.75,5.96,6.20
1972-08-18,4.89,,5.76,5.98,6.21
1972-08-21,4.95,,5.76,5.98,6.21
1972-08-22,4.99,,5.77,5.99,6.20
1972-08-23,5.11,,5.81,6.02,6.22
1972-08-24,5.13,,5.81,6.04,6.23
1972-08-25,5.26,,5.90,6.13,6.26
1972-08-28,5.34,,5.95,6.17,6.30
1972-08-29,5.38,,5.96,6.19,6.34
1972-08-30,5.43,,6.00,6.22,6.42
1972-08-31,5.40,,6.00,6.21,6.42
1972-09-01,5.41,,5.97,6.20,6.43
1972-09-05,5.42,,6.06,6.24,6.46
1972-09-06,5.46,,6.07,6.26,6.49
1972-09-07,5.46,,6.07,6.28,6.52
1972-09-08,5.49,,6.11,6.30,6.56
1972-09-11,5.45,,6.07,6.28,6.54
1972-09-12,5.46,,6.07,6.28,6.54
1972-09-13,5.50,,6.09,6.31,6.54
1972-09-14,5.57,,6.11,6.32,6.57
1972-09-15,5.56,,6.07,6.27,6.56
1972-09-18,5.52,,6.02,6.22,6.55
1972-09-19,5.51,,6.01,6.22,6.55
1972-09-20,5.52,,6.03,6.23,6.56
1972-09-21,5.55,,6.05,6.25,6.59
1972-09-22,5.59,,6.10,6.28,6.62
1972-09-25,5.60,,6.09,6.27,6.62
1972-09-26,5.58,,6.05,6.22,6.60
1972-09-27,5.62,,6.05,6.21,6.59
1972-09-28,5.60,,6.04,6.19,6.56
1972-09-29,5.61,,6.04,6.18,6.54
1972-10-02,5.56,,6.02,6.17,6.54
1972-10-03,5.61,,6.06,6.23,6.54
1972-10-04,5.60,,6.02,6.20,6.53
1972-10-05,5.61,,6.04,6.19,6.53
1972-10-06,5.60,,6.02,6.18,6.52
1972-10-10,5.56,,5.99,6.15,6.48
1972-10-11,5.49,,6.02,6.16,6.47
1972-10-12,5.54,,6.06,6.19,6.50
1972-10-13,5.54,,6.07,6.19,6.50
1972-10-16,5.53,,6.07,6.17,6.49
1972-10-17,5.53,,6.07,6.17,6.49
1972-10-18,5.53,,6.09,6.19,6.49
1972-10-19,5.55,,6.10,6.19,6.48
1972-10-20,5.52,,6.08,6.19,6.47
1972-10-24,5.46,,6.04,6.16,6.45
1972-10-25,5.46,,6.04,6.17,6.44
1972-10-26,5.42,,6.04,6.16,6.42
1972-10-27,5.43,,6.05,6.18,6.42
1972-10-30,5.45,,6.07,6.20,6.42
1972-10-31,5.44,,6.05,6.20,6.41
1972-11-01,5.42,,6.04,6.20,6.39
1972-11-02,5.33,,5.96,6.15,6.34
1972-11-03,5.26,,5.94,6.13,6.30
1972-11-06,5.21,,5.93,6.11,6.27
1972-11-08,5.28,,5.97,6.15,6.30
1972-11-09,5.31,,5.96,6.16,6.30
1972-11-10,5.29,,5.94,6.15,6.30
1972-11-13,5.22,,5.92,6.11,6.27
1972-11-14,5.21,,5.92,6.10,6.26
1972-11-15,5.18,,5.88,6.06,6.23
1972-11-16,5.16,,5.89,6.08,6.24
1972-11-17,5.22,,5.93,6.10,6.24
1972-11-20,5.20,,5.92,6.08,6.23
1972-11-21,5.24,,5.94,6.09,6.26
1972-11-22,5.28,,5.93,6.09,6.27
1972-11-24,5.28,,5.94,6.10,6.27
1972-11-27,5.35,,5.99,6.13,6.30
1972-11-28,5.33,,5.97,6.12,6.29
1972-11-29,5.35,,5.95,6.10,6.27
1972-11-30,5.35,,5.96,6.12,6.28
1972-12-01,5.35,,5.94,6.12,6.29
1972-12-04,5.39,,5.96,6.13,6.30
1972-12-05,5.43,,5.97,6.14,6.31
1972-12-06,5.46,,5.96,6.13,6.31
1972-12-07,5.45,,5.96,6.12,6.31
1972-12-08,5.48,,5.97,6.14,6.32
1972-12-11,5.51,,5.98,6.15,6.34
1972-12-12,5.49,,5.96,6.13,6.35
1972-12-13,5.46,,5.97,6.12,6.35
1972-12-14,5.46,,5.96,6.11,6.35
1972-12-15,5.48,,5.97,6.11,6.35
1972-12-18,5.56,,6.03,6.18,6.38
1972-12-19,5.57,,6.03,6.18,6.40
1972-12-20,5.57,,6.04,6.18,6.40
1972-12-21,5.58,,6.03,6.17,6.40
1972-12-22,5.59,,6.06,6.19,6.40
1972-12-26,5.59,,6.05,6.19,6.39
1972-12-27,5.63,,6.09,6.20,6.40
1972-12-28,5.64,,6.11,6.22,6.41
1972-12-29,5.68,,6.14,6.26,6.41
1973-01-02,5.72,,6.16,6.29,6.43
1973-01-03,5.69,,6.16,6.26,6.42
1973-01-04,5.67,,6.11,6.23,6.40
1973-01-05,5.70,,6.15,6.27,6.42
1973-01-08,5.74,,6.18,6.30,6.43
1973-01-09,5.74,,6.17,6.30,6.42
1973-01-10,5.76,,6.18,6.31,6.43
1973-01-11,5.79,,6.20,6.31,6.43
1973-01-12,5.87,,6.24,6.33,6.44
1973-01-15,5.87,,6.23,6.31,6.44
1973-01-16,5.89,,6.24,6.32,6.44
1973-01-17,5.88,,6.23,6.30,6.45
1973-01-18,5.89,,6.24,6.32,6.46
1973-01-19,5.93,,6.29,6.36,6.49
1973-01-22,5.94,,6.32,6.38,6.50
1973-01-23,5.95,,6.30,6.35,6.48
1973-01-24,6.02,,6.35,6.39,6.49
1973-01-25,6.04,,6.36,6.41,6.51
1973-01-26,6.19,,6.42,6.44,6.53
1973-01-29,6.16,,6.44,6.44,6.55
1973-01-30,6.08,,6.44,6.44,6.52
1973-01-31,6.09,,6.44,6.45,6.54
1973-02-01,6.20,,6.54,6.56,6.60
1973-02-02,6.23,,6.56,6.58,6.64
1973-02-05,6.22,,6.54,6.58,6.64
1973-02-06,6.23,,6.54,6.58,6.64
1973-02-07,6.18,,6.53,6.57,6.64
1973-02-08,6.12,,6.53,6.55,6.66
1973-02-09,6.06,,6.48,6.51,6.63
1973-02-13,6.08,,6.49,6.54,6.61
1973-02-14,6.05,,6.49,6.54,6.62
1973-02-15,6.00,,6.48,6.53,6.62
1973-02-16,6.01,,6.51,6.55,6.63
1973-02-20,6.13,,6.63,6.65,6.66
1973-02-21,6.21,,6.68,6.65,6.66
1973-02-22,6.21,,6.66,6.64,6.65
1973-02-23,6.23,,6.64,6.60,6.61
1973-02-26,6.38,,6.73,6.72,6.65
1973-02-27,6.43,,6.73,6.72,6.64
1973-02-28,6.43,,6.74,6.73,6.64
1973-03-01,6.43,,6.73,6.72,6.65
1973-03-02,6.47,,6.78,6.77,6.67
1973-03-05,6.52,,6.81,6.79,6.68
1973-03-06,6.63,,6.84,6.83,6.68
1973-03-07,6.63,,6.82,6.80,6.66
1973-03-08,6.66,,6.83,6.83,6.67
1973-03-09,6.74,,6.84,6.83,6.68
1973-03-12,6.77,,6.86,6.84,6.68
1973-03-13,6.80,,6.85,6.81,6.70
1973-03-14,6.85,,6.86,6.82,6.71
1973-03-15,6.93,,6.92,6.85,6.73
1973-03-16,7.13,,7.02,6.92,6.77
1973-03-19,7.06,,7.02,6.85,6.75
1973-03-20,7.02,,6.96,6.85,6.76
1973-03-21,7.02,,6.91,6.83,6.76
1973-03-22,7.03,,6.92,6.84,6.76
1973-03-23,7.01,,6.91,6.84,6.76
1973-03-26,6.98,,6.82,6.76,6.73
1973-03-27,6.96,,6.81,6.74,6.72
1973-03-28,6.98,,6.77,6.69,6.67
1973-03-29,6.99,,6.75,6.68,6.68
1973-03-30,7.09,,6.89,6.81,6.73
1973-04-02,7.09,,6.89,6.81,6.74
1973-04-03,7.07,,6.87,6.77,6.73
1973-04-04,7.03,,6.81,6.71,6.70
1973-04-05,7.00,,6.78,6.70,6.68
1973-04-06,6.87,,6.69,6.59,6.64
1973-04-09,6.77,,6.63,6.55,6.62
1973-04-10,6.79,,6.66,6.58,6.64
1973-04-11,6.85,,6.74,6.63,6.65
1973-04-12,6.86,,6.76,6.64,6.66
1973-04-13,6.81,,6.70,6.55,6.63
1973-04-16,6.77,,6.70,6.57,6.62
1973-04-17,6.77,,6.80,6.66,6.64
1973-04-18,6.74,,6.76,6.67,6.64
1973-04-19,6.77,,6.82,6.71,6.66
1973-04-23,6.82,,6.88,6.76,6.73
1973-04-24,6.79,,6.86,6.73,6.66
1973-04-25,6.80,,6.83,6.72,6.66
1973-04-26,6.76,,6.75,6.67,6.68
1973-04-27,6.77,,6.78,6.70,6.69
1973-04-30,6.80,,6.81,6.73,6.70
1973-05-01,6.83,,6.84,6.77,6.72
1973-05-02,6.83,,6.82,6.78,6.76
1973-05-03,6.84,,6.84,6.80,6.77
1973-05-04,6.83,,6.87,6.83,6.79
1973-05-07,6.83,,6.87,6.83,6.81
1973-05-08,6.81,,6.81,6.80,6.80
1973-05-09,6.74,,6.78,6.78,6.80
1973-05-10,6.72,,6.77,6.77,6.81
1973-05-11,6.76,,6.80,6.81,6.82
1973-05-14,6.75,,6.81,6.80,6.83
1973-05-15,6.71,,6.77,6.78,6.86
1973-05-16,6.70,,6.77,6.76,6.84
1973-05-17,6.85,,6.82,6.81,6.85
1973-05-18,6.91,,6.86,6.83,6.86
1973-05-21,6.97,,6.88,6.86,6.89
1973-05-22,7.00,,6.88,6.86,6.90
1973-05-23,7.08,,6.88,6.84,6.92
1973-05-24,7.04,,6.84,6.80,6.91
1973-05-25,7.04,,6.83,6.78,6.91
1973-05-29,7.10,,6.85,6.80,6.93
1973-05-30,7.16,,6.84,6.80,6.93
1973-05-31,7.16,,6.85,6.78,6.93
1973-06-01,7.22,,6.87,6.78,6.96
1973-06-04,7.28,,6.89,6.80,6.98
1973-06-05,7.23,,6.84,6.70,6.95
1973-06-06,7.21,,6.71,6.57,6.89
1973-06-07,7.20,,6.77,6.61,6.89
1973-06-08,7.20,,6.76,6.59,6.87
1973-06-11,7.23,,6.79,6.62,6.87
1973-06-12,7.20,,6.77,6.61,6.86
1973-06-13,7.19,,6.75,6.62,6.85
1973-06-14,7.20,,6.76,6.62,6.85
1973-06-15,7.19,,6.77,6.63,6.86
1973-06-18,7.25,,6.78,6.65,6.87
1973-06-19,7.29,,6.80,6.66,6.87
1973-06-20,7.29,,6.80,6.66,6.89
1973-06-21,7.29,,6.80,6.67,6.89
1973-06-22,7.34,,6.85,6.70,6.91
1973-06-25,7.39,,6.90,6.74,6.93
1973-06-26,7.41,,6.93,6.76,6.93
1973-06-27,7.53,,6.95,6.78,6.92
1973-06-28,7.58,,7.01,6.82,6.92
1973-06-29,7.74,,7.07,6.90,6.94
1973-07-02,7.98,,7.19,7.00,7.01
1973-07-03,8.03,,7.20,7.03,7.01
1973-07-05,8.06,,7.20,7.02,7.01
1973-07-06,8.11,,7.24,7.07,7.03
1973-07-09,8.19,,7.35,7.18,7.05
1973-07-10,8.12,,7.31,7.11,7.05
1973-07-11,8.02,,7.28,7.11,7.05
1973-07-12,8.08,,7.31,7.12,7.04
1973-07-13,8.19,,7.37,7.17,7.05
1973-07-16,8.24,,7.39,7.21,7.06
1973-07-17,8.26,,7.43,7.22,7.06
1973-07-18,8.38,,7.48,7.26,7.07
1973-07-19,8.54,,7.63,7.39,7.11
1973-07-20,8.61,,7.71,7.48,7.17
1973-07-23,8.61,,7.71,7.45,7.17
1973-07-24,8.67,,7.77,7.50,7.19
1973-07-25,8.71,,7.79,7.56,7.19
1973-07-26,8.75,,7.91,7.70,7.28
1973-07-27,8.86,,7.98,7.78,7.35
1973-07-30,8.89,,7.98,7.80,7.37
1973-07-31,8.87,,8.02,7.87,7.43
1973-08-01,8.91,,8.11,7.94,7.55
1973-08-02,8.91,,8.10,7.86,7.52
1973-08-03,8.94,,8.15,7.98,7.53
1973-08-06,9.08,,8.23,8.06,7.54
1973-08-07,9.23,,8.34,8.13,7.58
1973-08-08,9.20,,8.29,7.97,7.52
1973-08-09,9.18,,8.28,8.01,7.54
1973-08-10,9.22,,8.26,7.96,7.52
1973-08-13,9.15,,8.18,7.84,7.47
1973-08-14,9.01,,8.12,7.81,7.46
1973-08-15,8.97,,8.05,7.71,7.45
1973-08-16,8.76,,7.79,7.54,7.37
1973-08-17,8.58,,7.67,7.41,7.28
1973-08-20,8.77,,7.85,7.50,7.38
1973-08-21,8.76,,7.81,7.47,7.36
1973-08-22,8.75,,7.80,7.51,7.39
1973-08-23,8.55,,7.64,7.31,7.31
1973-08-24,8.45,,7.46,7.15,7.23
1973-08-27,8.51,,7.51,7.23,7.26
1973-08-28,8.54,,7.53,7.31,7.29
1973-08-29,8.51,,7.44,7.22,7.26
1973-08-30,8.47,,7.46,7.26,7.25
1973-08-31,8.47,,7.46,7.28,7.25
1973-09-04,8.46,,7.45,7.22,7.21
1973-09-05,8.36,,7.36,7.12,7.11
1973-09-06,8.38,,7.39,7.12,7.10
1973-09-07,8.35,,7.34,7.10,7.11
1973-09-10,8.44,,7.46,7.23,7.16
1973-09-11,8.51,,7.54,7.33,7.19
1973-09-12,8.63,,7.55,7.33,7.20
1973-09-13,8.71,,7.53,7.36,7.21
1973-09-14,8.66,,7.48,7.29,7.21
1973-09-17,8.56,,7.33,7.11,7.16
1973-09-18,8.40,,7.23,6.99,7.08
1973-09-19,8.41,,7.24,7.02,7.10
1973-09-20,8.37,,7.18,6.95,7.09
1973-09-21,8.25,,7.06,6.91,7.02
1973-09-24,8.16,,6.96,6.81,7.00
1973-09-25,8.08,,6.95,6.79,6.96
1973-09-26,7.95,,6.96,6.82,6.97
1973-09-27,7.64,,6.93,6.80,6.94
1973-09-28,7.50,,6.79,6.72,6.90
1973-10-01,7.55,,6.83,6.75,6.91
1973-10-02,7.77,,6.97,6.88,6.89
1973-10-03,7.74,,6.94,6.82,6.90
1973-10-04,7.76,,6.96,6.88,6.88
1973-10-05,7.52,,6.80,6.72,6.86
1973-10-09,7.42,,6.74,6.68,6.78
1973-10-10,7.47,,6.80,6.74,6.77
1973-10-11,7.46,,6.79,6.74,6.78
1973-10-12,7.37,,6.73,6.68,6.75
1973-10-15,7.39,,6.77,6.75,6.77
1973-10-16,7.43,,6.81,6.80,6.81
1973-10-17,7.40,,6.79,6.79,6.82
1973-10-18,7.39,,6.76,6.77,6.81
1973-10-19,7.31,,6.74,6.75,6.80
1973-10-23,7.29,,6.78,6.80,6.80
1973-10-24,7.19,,6.78,6.81,6.75
1973-10-25,7.18,,6.78,6.76,6.73
1973-10-26,7.17,,6.79,6.76,6.72
1973-10-29,7.16,,6.79,6.77,6.72
1973-10-30,7.14,,6.78,6.75,6.72
1973-10-31,7.21,,6.82,6.80,6.71
1973-11-01,7.33,,6.89,6.83,6.71
1973-11-02,7.44,,6.91,6.85,6.72
1973-11-05,7.64,,7.12,7.00,6.74
1973-11-07,7.80,,7.15,6.98,6.76
1973-11-08,7.71,,7.08,6.91,6.77
1973-11-09,7.78,,7.09,6.93,6.76
1973-11-12,7.90,,7.16,7.03,6.76
1973-11-13,8.00,,7.26,7.16,6.76
1973-11-14,8.02,,7.25,7.19,6.79
1973-11-15,7.82,,7.16,7.10,6.76
1973-11-16,7.73,,7.11,7.05,6.72
1973-11-19,7.54,,7.02,6.91,6.71
1973-11-20,7.49,,6.98,6.90,6.72
1973-11-21,7.45,,6.89,6.80,6.71
1973-11-23,7.43,,6.90,6.81,6.70
1973-11-26,7.22,,6.77,6.76,6.69
1973-11-27,7.25,,6.83,6.77,6.70
1973-11-28,7.25,,6.85,6.80,6.70
1973-11-29,7.30,,6.83,6.80,6.70
1973-11-30,7.28,,6.79,6.77,6.69
1973-12-03,7.32,,6.84,6.84,6.69
1973-12-04,7.36,,6.87,6.85,6.69
1973-12-05,7.48,,6.96,6.90,6.72
1973-12-06,7.56,,6.96,6.91,6.75
1973-12-07,7.52,,6.94,6.88,6.74
1973-12-10,7.32,,6.78,6.72,6.71
1973-12-11,7.31,,6.80,6.77,6.69
1973-12-12,7.21,,6.75,6.73,6.69
1973-12-13,7.25,,6.78,6.76,6.68
1973-12-14,7.16,,6.74,6.74,6.68
1973-12-17,7.01,,6.70,6.71,6.67
1973-12-18,7.05,,6.74,6.75,6.68
1973-12-19,7.10,,6.74,6.75,6.71
1973-12-20,7.09,,6.73,6.73,6.73
1973-12-21,7.15,,6.75,6.75,6.78
1973-12-26,7.36,,6.86,6.87,6.83
1973-12-27,7.32,,6.82,6.84,6.88
1973-12-28,7.27,,6.81,6.81,6.91
1973-12-31,7.30,,6.83,6.83,6.90
1974-01-02,7.38,,6.88,6.86,6.94
1974-01-03,7.32,,6.86,6.83,6.96
1974-01-04,7.27,,6.84,6.83,6.94
1974-01-07,7.33,,6.88,6.86,6.96
1974-01-08,7.34,,6.88,6.87,6.96
1974-01-09,7.34,,6.87,6.87,6.96
1974-01-10,7.45,,6.92,6.91,7.00
1974-01-11,7.47,,6.98,6.96,7.01
1974-01-14,7.52,,7.00,6.98,7.01
1974-01-15,7.48,,6.96,6.94,6.99
1974-01-16,7.49,,6.96,6.96,6.99
1974-01-17,7.47,,6.93,6.93,6.97
1974-01-18,7.48,,6.96,6.94,6.98
1974-01-21,7.52,,7.01,6.99,6.99
1974-01-22,7.54,,7.08,7.05,7.00
1974-01-23,7.56,,7.11,7.08,7.01
1974-01-24,7.53,,7.10,7.06,7.02
1974-01-25,7.53,,7.09,7.06,7.02
1974-01-28,7.44,,7.02,7.01,7.01
1974-01-29,7.41,,7.03,7.00,7.02
1974-01-30,7.27,,6.97,6.97,7.01
1974-01-31,7.12,,6.88,6.91,7.00
1974-02-01,6.92,,6.80,6.85,7.00
1974-02-04,6.74,,6.72,6.80,6.98
