date,value,indicator_code,indicator_name
1986-08-27,6.12,DGS2,2-Year Treasury
1986-08-28,6.07,DGS2,2-Year Treasury
1986-08-29,5.94,DGS2,2-Year Treasury
1986-09-01,,DGS2,2-Year Treasury
1986-09-02,5.99,DGS2,2-Year Treasury
1986-09-03,6.14,DGS2,2-Year Treasury
1986-09-04,6.11,DGS2,2-Year Treasury
1986-09-05,6.25,DGS2,2-Year Treasury
1986-09-08,6.3,DGS2,2-Year Treasury
1986-09-09,6.3,DGS2,2-Year Treasury
1986-09-10,6.27,DGS2,2-Year Treasury
1986-09-11,6.43,DGS2,2-Year Treasury
1986-09-12,6.43,DGS2,2-Year Treasury
1986-09-15,6.39,DGS2,2-Year Treasury
1986-09-16,6.38,DGS2,2-Year Treasury
1986-09-17,6.37,DGS2,2-Year Treasury
1986-09-18,6.47,DGS2,2-Year Treasury
1986-09-19,6.52,DGS2,2-Year Treasury
1986-09-22,6.49,DGS2,2-Year Treasury
1986-09-23,6.46,DGS2,2-Year Treasury
1986-09-24,6.37,DGS2,2-Year Treasury
1986-09-25,6.37,DGS2,2-Year Treasury
1986-09-26,6.39,DGS2,2-Year Treasury
1986-09-29,6.46,DGS2,2-Year Treasury
1986-09-30,6.38,DGS2,2-Year Treasury
1986-10-01,6.36,DGS2,2-Year Treasury
1986-10-02,6.38,DGS2,2-Year Treasury
1986-10-03,6.16,DGS2,2-Year Treasury
1986-10-06,6.14,DGS2,2-Year Treasury
1986-10-07,6.13,DGS2,2-Year Treasury
1986-10-08,6.11,DGS2,2-Year Treasury
1986-10-09,6.15,DGS2,2-Year Treasury
1986-10-10,6.16,DGS2,2-Year Treasury
1986-10-13,,DGS2,2-Year Treasury
1986-10-14,6.26,DGS2,2-Year Treasury
1986-10-15,6.27,DGS2,2-Year Treasury
1986-10-16,6.29,DGS2,2-Year Treasury
1986-10-17,6.38,DGS2,2-Year Treasury
1986-10-20,6.47,DGS2,2-Year Treasury
1986-10-21,6.4,DGS2,2-Year Treasury
1986-10-22,6.34,DGS2,2-Year Treasury
1986-10-23,6.31,DGS2,2-Year Treasury
1986-10-24,6.35,DGS2,2-Year Treasury
1986-10-27,6.32,DGS2,2-Year Treasury
1986-10-28,6.34,DGS2,2-Year Treasury
1986-10-29,6.32,DGS2,2-Year Treasury
1986-10-30,6.24,DGS2,2-Year Treasury
1986-10-31,6.26,DGS2,2-Year Treasury
1986-11-03,6.21,DGS2,2-Year Treasury
1986-11-04,6.23,DGS2,2-Year Treasury
1986-11-05,6.26,DGS2,2-Year Treasury
1986-11-06,6.29,DGS2,2-Year Treasury
1986-11-07,6.35,DGS2,2-Year Treasury
1986-11-10,6.42,DGS2,2-Year Treasury
1986-11-11,,DGS2,2-Year Treasury
1986-11-12,6.38,DGS2,2-Year Treasury
1986-11-13,6.35,DGS2,2-Year Treasury
1986-11-14,6.33,DGS2,2-Year Treasury
1986-11-17,6.32,DGS2,2-Year Treasury
1986-11-18,6.32,DGS2,2-Year Treasury
1986-11-19,6.21,DGS2,2-Year Treasury
1986-11-20,6.26,DGS2,2-Year Treasury
1986-11-21,6.21,DGS2,2-Year Treasury
1986-11-24,6.19,DGS2,2-Year Treasury
1986-11-25,6.23,DGS2,2-Year Treasury
1986-11-26,6.21,DGS2,2-Year Treasury
1986-11-27,,DGS2,2-Year Treasury
1986-11-28,6.21,DGS2,2-Year Treasury
1986-12-01,6.25,DGS2,2-Year Treasury
1986-12-02,6.22,DGS2,2-Year Treasury
1986-12-03,6.17,DGS2,2-Year Treasury
1986-12-04,6.15,DGS2,2-Year Treasury
1986-12-05,6.24,DGS2,2-Year Treasury
1986-12-08,6.24,DGS2,2-Year Treasury
1986-12-09,6.21,DGS2,2-Year Treasury
1986-12-10,6.19,DGS2,2-Year Treasury
1986-12-11,6.24,DGS2,2-Year Treasury
1986-12-12,6.24,DGS2,2-Year Treasury
1986-12-15,6.29,DGS2,2-Year Treasury
1986-12-16,6.29,DGS2,2-Year Treasury
1986-12-17,6.31,DGS2,2-Year Treasury
1986-12-18,6.31,DGS2,2-Year Treasury
1986-12-19,6.29,DGS2,2-Year Treasury
1986-12-22,6.3,DGS2,2-Year Treasury
1986-12-23,6.3,DGS2,2-Year Treasury
1986-12-24,6.3,DGS2,2-Year Treasury
1986-12-25,,DGS2,2-Year Treasury
1986-12-26,6.3,DGS2,2-Year Treasury
1986-12-29,6.37,DGS2,2-Year Treasury
1986-12-30,6.42,DGS2,2-Year Treasury
1986-12-31,6.35,DGS2,2-Year Treasury
1987-01-01,,DGS2,2-Year Treasury
1987-01-02,6.3,DGS2,2-Year Treasury
1987-01-05,6.24,DGS2,2-Year Treasury
1987-01-06,6.25,DGS2,2-Year Treasury
1987-01-07,6.22,DGS2,2-Year Treasury
1987-01-08,6.2,DGS2,2-Year Treasury
1987-01-09,6.19,DGS2,2-Year Treasury
1987-01-12,6.2,DGS2,2-Year Treasury
1987-01-13,6.22,DGS2,2-Year Treasury
1987-01-14,6.24,DGS2,2-Year Treasury
1987-01-15,6.22,DGS2,2-Year Treasury
1987-01-16,6.22,DGS2,2-Year Treasury
1987-01-19,,DGS2,2-Year Treasury
1987-01-20,6.17,DGS2,2-Year Treasury
1987-01-21,6.17,DGS2,2-Year Treasury
1987-01-22,6.17,DGS2,2-Year Treasury
1987-01-23,6.2,DGS2,2-Year Treasury
1987-01-26,6.26,DGS2,2-Year Treasury
1987-01-27,6.24,DGS2,2-Year Treasury
1987-01-28,6.24,DGS2,2-Year Treasury
1987-01-29,6.24,DGS2,2-Year Treasury
1987-01-30,6.33,DGS2,2-Year Treasury
1987-02-02,6.36,DGS2,2-Year Treasury
1987-02-03,6.38,DGS2,2-Year Treasury
1987-02-04,6.38,DGS2,2-Year Treasury
1987-02-05,6.33,DGS2,2-Year Treasury
1987-02-06,6.38,DGS2,2-Year Treasury
1987-02-09,6.45,DGS2,2-Year Treasury
1987-02-10,6.49,DGS2,2-Year Treasury
1987-02-11,6.58,DGS2,2-Year Treasury
1987-02-12,6.47,DGS2,2-Year Treasury
1987-02-13,6.43,DGS2,2-Year Treasury
1987-02-16,,DGS2,2-Year Treasury
1987-02-17,6.48,DGS2,2-Year Treasury
1987-02-18,6.43,DGS2,2-Year Treasury
1987-02-19,6.33,DGS2,2-Year Treasury
1987-02-20,6.33,DGS2,2-Year Treasury
1987-02-23,6.35,DGS2,2-Year Treasury
1987-02-24,6.32,DGS2,2-Year Treasury
1987-02-25,6.37,DGS2,2-Year Treasury
1987-02-26,6.35,DGS2,2-Year Treasury
1987-02-27,6.35,DGS2,2-Year Treasury
1987-03-02,6.34,DGS2,2-Year Treasury
1987-03-03,6.37,DGS2,2-Year Treasury
1987-03-04,6.32,DGS2,2-Year Treasury
1987-03-05,6.35,DGS2,2-Year Treasury
1987-03-06,6.42,DGS2,2-Year Treasury
1987-03-09,6.43,DGS2,2-Year Treasury
1987-03-10,6.44,DGS2,2-Year Treasury
1987-03-11,6.44,DGS2,2-Year Treasury
1987-03-12,6.43,DGS2,2-Year Treasury
1987-03-13,6.39,DGS2,2-Year Treasury
1987-03-16,6.41,DGS2,2-Year Treasury
1987-03-17,6.42,DGS2,2-Year Treasury
1987-03-18,6.4,DGS2,2-Year Treasury
1987-03-19,6.38,DGS2,2-Year Treasury
1987-03-20,6.4,DGS2,2-Year Treasury
1987-03-23,6.42,DGS2,2-Year Treasury
1987-03-24,6.44,DGS2,2-Year Treasury
1987-03-25,6.46,DGS2,2-Year Treasury
1987-03-26,6.42,DGS2,2-Year Treasury
1987-03-27,6.49,DGS2,2-Year Treasury
1987-03-30,6.63,DGS2,2-Year Treasury
1987-03-31,6.54,DGS2,2-Year Treasury
1987-04-01,6.65,DGS2,2-Year Treasury
1987-04-02,6.63,DGS2,2-Year Treasury
1987-04-03,6.62,DGS2,2-Year Treasury
1987-04-06,6.57,DGS2,2-Year Treasury
1987-04-07,6.59,DGS2,2-Year Treasury
1987-04-08,6.59,DGS2,2-Year Treasury
1987-04-09,6.74,DGS2,2-Year Treasury
1987-04-10,6.97,DGS2,2-Year Treasury
1987-04-13,7.08,DGS2,2-Year Treasury
1987-04-14,7.19,DGS2,2-Year Treasury
1987-04-15,7.02,DGS2,2-Year Treasury
1987-04-16,6.9,DGS2,2-Year Treasury
1987-04-17,,DGS2,2-Year Treasury
1987-04-20,7.06,DGS2,2-Year Treasury
1987-04-21,7.09,DGS2,2-Year Treasury
1987-04-22,7.23,DGS2,2-Year Treasury
1987-04-23,7.36,DGS2,2-Year Treasury
1987-04-24,7.48,DGS2,2-Year Treasury
1987-04-27,7.5,DGS2,2-Year Treasury
1987-04-28,7.43,DGS2,2-Year Treasury
1987-04-29,7.43,DGS2,2-Year Treasury
1987-04-30,7.38,DGS2,2-Year Treasury
1987-05-01,7.47,DGS2,2-Year Treasury
1987-05-04,7.61,DGS2,2-Year Treasury
1987-05-05,7.6,DGS2,2-Year Treasury
1987-05-06,7.62,DGS2,2-Year Treasury
1987-05-07,7.6,DGS2,2-Year Treasury
1987-05-08,7.57,DGS2,2-Year Treasury
1987-05-11,7.66,DGS2,2-Year Treasury
1987-05-12,7.68,DGS2,2-Year Treasury
1987-05-13,7.68,DGS2,2-Year Treasury
1987-05-14,7.66,DGS2,2-Year Treasury
1987-05-15,7.95,DGS2,2-Year Treasury
1987-05-18,7.93,DGS2,2-Year Treasury
1987-05-19,7.99,DGS2,2-Year Treasury
1987-05-20,8.05,DGS2,2-Year Treasury
1987-05-21,8.06,DGS2,2-Year Treasury
1987-05-22,7.97,DGS2,2-Year Treasury
1987-05-25,,DGS2,2-Year Treasury
1987-05-26,7.79,DGS2,2-Year Treasury
1987-05-27,7.84,DGS2,2-Year Treasury
1987-05-28,7.81,DGS2,2-Year Treasury
1987-05-29,7.69,DGS2,2-Year Treasury
1987-06-01,7.67,DGS2,2-Year Treasury
1987-06-02,7.85,DGS2,2-Year Treasury
1987-06-03,7.78,DGS2,2-Year Treasury
1987-06-04,7.76,DGS2,2-Year Treasury
1987-06-05,7.66,DGS2,2-Year Treasury
1987-06-08,7.68,DGS2,2-Year Treasury
1987-06-09,7.71,DGS2,2-Year Treasury
1987-06-10,7.68,DGS2,2-Year Treasury
1987-06-11,7.66,DGS2,2-Year Treasury
1987-06-12,7.51,DGS2,2-Year Treasury
1987-06-15,7.47,DGS2,2-Year Treasury
1987-06-16,7.47,DGS2,2-Year Treasury
1987-06-17,7.42,DGS2,2-Year Treasury
1987-06-18,7.44,DGS2,2-Year Treasury
1987-06-19,7.45,DGS2,2-Year Treasury
1987-06-22,7.42,DGS2,2-Year Treasury
1987-06-23,7.45,DGS2,2-Year Treasury
1987-06-24,7.54,DGS2,2-Year Treasury
1987-06-25,7.47,DGS2,2-Year Treasury
1987-06-26,7.56,DGS2,2-Year Treasury
1987-06-29,7.48,DGS2,2-Year Treasury
1987-06-30,7.48,DGS2,2-Year Treasury
1987-07-01,7.44,DGS2,2-Year Treasury
1987-07-02,7.38,DGS2,2-Year Treasury
1987-07-03,,DGS2,2-Year Treasury
1987-07-06,7.38,DGS2,2-Year Treasury
1987-07-07,7.36,DGS2,2-Year Treasury
1987-07-08,7.35,DGS2,2-Year Treasury
1987-07-09,7.38,DGS2,2-Year Treasury
1987-07-10,7.32,DGS2,2-Year Treasury
1987-07-13,7.36,DGS2,2-Year Treasury
1987-07-14,7.32,DGS2,2-Year Treasury
1987-07-15,7.37,DGS2,2-Year Treasury
1987-07-16,7.34,DGS2,2-Year Treasury
1987-07-17,7.34,DGS2,2-Year Treasury
1987-07-20,7.38,DGS2,2-Year Treasury
1987-07-21,7.45,DGS2,2-Year Treasury
1987-07-22,7.47,DGS2,2-Year Treasury
1987-07-23,7.46,DGS2,2-Year Treasury
1987-07-24,7.53,DGS2,2-Year Treasury
1987-07-27,7.59,DGS2,2-Year Treasury
1987-07-28,7.61,DGS2,2-Year Treasury
1987-07-29,7.64,DGS2,2-Year Treasury
1987-07-30,7.63,DGS2,2-Year Treasury
1987-07-31,7.63,DGS2,2-Year Treasury
1987-08-03,7.72,DGS2,2-Year Treasury
1987-08-04,7.72,DGS2,2-Year Treasury
1987-08-05,7.65,DGS2,2-Year Treasury
1987-08-06,7.65,DGS2,2-Year Treasury
1987-08-07,7.69,DGS2,2-Year Treasury
1987-08-10,7.71,DGS2,2-Year Treasury
1987-08-11,7.69,DGS2,2-Year Treasury
1987-08-12,7.67,DGS2,2-Year Treasury
1987-08-13,7.64,DGS2,2-Year Treasury
1987-08-14,7.62,DGS2,2-Year Treasury
1987-08-17,7.62,DGS2,2-Year Treasury
1987-08-18,7.71,DGS2,2-Year Treasury
1987-08-19,7.76,DGS2,2-Year Treasury
1987-08-20,7.77,DGS2,2-Year Treasury
1987-08-21,7.79,DGS2,2-Year Treasury
1987-08-24,7.81,DGS2,2-Year Treasury
1987-08-25,7.79,DGS2,2-Year Treasury
1987-08-26,7.87,DGS2,2-Year Treasury
1987-08-27,7.95,DGS2,2-Year Treasury
1987-08-28,8.01,DGS2,2-Year Treasury
1987-08-31,7.97,DGS2,2-Year Treasury
1987-09-01,7.98,DGS2,2-Year Treasury
1987-09-02,8.15,DGS2,2-Year Treasury
1987-09-03,8.19,DGS2,2-Year Treasury
1987-09-04,8.26,DGS2,2-Year Treasury
1987-09-07,,DGS2,2-Year Treasury
1987-09-08,8.46,DGS2,2-Year Treasury
1987-09-09,8.43,DGS2,2-Year Treasury
1987-09-10,8.36,DGS2,2-Year Treasury
1987-09-11,8.31,DGS2,2-Year Treasury
1987-09-14,8.26,DGS2,2-Year Treasury
1987-09-15,8.3,DGS2,2-Year Treasury
1987-09-16,8.35,DGS2,2-Year Treasury
1987-09-17,8.34,DGS2,2-Year Treasury
1987-09-18,8.3,DGS2,2-Year Treasury
1987-09-21,8.33,DGS2,2-Year Treasury
1987-09-22,8.31,DGS2,2-Year Treasury
1987-09-23,8.31,DGS2,2-Year Treasury
1987-09-24,8.42,DGS2,2-Year Treasury
1987-09-25,8.48,DGS2,2-Year Treasury
1987-09-28,8.48,DGS2,2-Year Treasury
1987-09-29,8.6,DGS2,2-Year Treasury
1987-09-30,8.6,DGS2,2-Year Treasury
1987-10-01,8.62,DGS2,2-Year Treasury
1987-10-02,8.61,DGS2,2-Year Treasury
1987-10-05,8.66,DGS2,2-Year Treasury
1987-10-06,8.73,DGS2,2-Year Treasury
1987-10-07,8.73,DGS2,2-Year Treasury
1987-10-08,9.03,DGS2,2-Year Treasury
1987-10-09,9.01,DGS2,2-Year Treasury
1987-10-12,,DGS2,2-Year Treasury
1987-10-13,8.94,DGS2,2-Year Treasury
1987-10-14,9.14,DGS2,2-Year Treasury
1987-10-15,9.23,DGS2,2-Year Treasury
1987-10-16,9.22,DGS2,2-Year Treasury
1987-10-19,8.93,DGS2,2-Year Treasury
1987-10-20,8.09,DGS2,2-Year Treasury
1987-10-21,7.9,DGS2,2-Year Treasury
1987-10-22,7.76,DGS2,2-Year Treasury
1987-10-23,7.76,DGS2,2-Year Treasury
1987-10-26,7.57,DGS2,2-Year Treasury
1987-10-27,7.66,DGS2,2-Year Treasury
1987-10-28,7.65,DGS2,2-Year Treasury
1987-10-29,7.53,DGS2,2-Year Treasury
1987-10-30,7.58,DGS2,2-Year Treasury
1987-11-02,7.72,DGS2,2-Year Treasury
1987-11-03,7.67,DGS2,2-Year Treasury
1987-11-04,7.6,DGS2,2-Year Treasury
1987-11-05,7.5,DGS2,2-Year Treasury
1987-11-06,7.62,DGS2,2-Year Treasury
1987-11-09,7.64,DGS2,2-Year Treasury
1987-11-10,7.61,DGS2,2-Year Treasury
1987-11-11,,DGS2,2-Year Treasury
1987-11-12,7.67,DGS2,2-Year Treasury
1987-11-13,7.75,DGS2,2-Year Treasury
1987-11-16,7.78,DGS2,2-Year Treasury
1987-11-17,7.73,DGS2,2-Year Treasury
1987-11-18,7.74,DGS2,2-Year Treasury
1987-11-19,7.69,DGS2,2-Year Treasury
1987-11-20,7.66,DGS2,2-Year Treasury
1987-11-23,7.67,DGS2,2-Year Treasury
1987-11-24,7.73,DGS2,2-Year Treasury
1987-11-25,7.78,DGS2,2-Year Treasury
1987-11-26,,DGS2,2-Year Treasury
1987-11-27,7.87,DGS2,2-Year Treasury
1987-11-30,7.73,DGS2,2-Year Treasury
1987-12-01,7.77,DGS2,2-Year Treasury
1987-12-02,7.79,DGS2,2-Year Treasury
1987-12-03,7.72,DGS2,2-Year Treasury
1987-12-04,7.72,DGS2,2-Year Treasury
1987-12-07,7.86,DGS2,2-Year Treasury
1987-12-08,7.88,DGS2,2-Year Treasury
1987-12-09,7.88,DGS2,2-Year Treasury
1987-12-10,8.0,DGS2,2-Year Treasury
1987-12-11,8.02,DGS2,2-Year Treasury
1987-12-14,8.01,DGS2,2-Year Treasury
1987-12-15,7.92,DGS2,2-Year Treasury
1987-12-16,7.89,DGS2,2-Year Treasury
1987-12-17,7.89,DGS2,2-Year Treasury
1987-12-18,7.82,DGS2,2-Year Treasury
1987-12-21,7.84,DGS2,2-Year Treasury
1987-12-22,7.91,DGS2,2-Year Treasury
1987-12-23,7.83,DGS2,2-Year Treasury
1987-12-24,7.83,DGS2,2-Year Treasury
1987-12-25,,DGS2,2-Year Treasury
1987-12-28,7.91,DGS2,2-Year Treasury
1987-12-29,7.86,DGS2,2-Year Treasury
1987-12-30,7.75,DGS2,2-Year Treasury
1987-12-31,7.77,DGS2,2-Year Treasury
1988-01-01,,DGS2,2-Year Treasury
1988-01-04,7.77,DGS2,2-Year Treasury
1988-01-05,7.76,DGS2,2-Year Treasury
1988-01-06,7.79,DGS2,2-Year Treasury
1988-01-07,7.79,DGS2,2-Year Treasury
1988-01-08,7.92,DGS2,2-Year Treasury
1988-01-11,7.8,DGS2,2-Year Treasury
1988-01-12,7.8,DGS2,2-Year Treasury
1988-01-13,7.76,DGS2,2-Year Treasury
1988-01-14,7.76,DGS2,2-Year Treasury
1988-01-15,7.61,DGS2,2-Year Treasury
1988-01-18,,DGS2,2-Year Treasury
1988-01-19,7.66,DGS2,2-Year Treasury
1988-01-20,7.59,DGS2,2-Year Treasury
1988-01-21,7.52,DGS2,2-Year Treasury
1988-01-22,7.51,DGS2,2-Year Treasury
1988-01-25,7.49,DGS2,2-Year Treasury
1988-01-26,7.56,DGS2,2-Year Treasury
1988-01-27,7.37,DGS2,2-Year Treasury
1988-01-28,7.29,DGS2,2-Year Treasury
1988-01-29,7.22,DGS2,2-Year Treasury
1988-02-01,7.22,DGS2,2-Year Treasury
1988-02-02,7.21,DGS2,2-Year Treasury
1988-02-03,7.24,DGS2,2-Year Treasury
1988-02-04,7.24,DGS2,2-Year Treasury
1988-02-05,7.1,DGS2,2-Year Treasury
1988-02-08,7.16,DGS2,2-Year Treasury
1988-02-09,7.12,DGS2,2-Year Treasury
1988-02-10,7.07,DGS2,2-Year Treasury
1988-02-11,7.12,DGS2,2-Year Treasury
1988-02-12,7.22,DGS2,2-Year Treasury
1988-02-15,,DGS2,2-Year Treasury
1988-02-16,7.26,DGS2,2-Year Treasury
1988-02-17,7.24,DGS2,2-Year Treasury
1988-02-18,7.23,DGS2,2-Year Treasury
1988-02-19,7.21,DGS2,2-Year Treasury
1988-02-22,7.2,DGS2,2-Year Treasury
1988-02-23,7.16,DGS2,2-Year Treasury
1988-02-24,7.15,DGS2,2-Year Treasury
1988-02-25,7.17,DGS2,2-Year Treasury
1988-02-26,7.16,DGS2,2-Year Treasury
1988-02-29,7.13,DGS2,2-Year Treasury
1988-03-01,7.11,DGS2,2-Year Treasury
1988-03-02,7.07,DGS2,2-Year Treasury
1988-03-03,7.08,DGS2,2-Year Treasury
1988-03-04,7.2,DGS2,2-Year Treasury
1988-03-07,7.22,DGS2,2-Year Treasury
1988-03-08,7.25,DGS2,2-Year Treasury
1988-03-09,7.22,DGS2,2-Year Treasury
1988-03-10,7.25,DGS2,2-Year Treasury
1988-03-11,7.2,DGS2,2-Year Treasury
1988-03-14,7.2,DGS2,2-Year Treasury
1988-03-15,7.19,DGS2,2-Year Treasury
1988-03-16,7.24,DGS2,2-Year Treasury
1988-03-17,7.17,DGS2,2-Year Treasury
1988-03-18,7.23,DGS2,2-Year Treasury
1988-03-21,7.32,DGS2,2-Year Treasury
1988-03-22,7.33,DGS2,2-Year Treasury
1988-03-23,7.39,DGS2,2-Year Treasury
1988-03-24,7.46,DGS2,2-Year Treasury
1988-03-25,7.41,DGS2,2-Year Treasury
1988-03-28,7.42,DGS2,2-Year Treasury
1988-03-29,7.42,DGS2,2-Year Treasury
1988-03-30,7.43,DGS2,2-Year Treasury
1988-03-31,7.41,DGS2,2-Year Treasury
1988-04-01,,DGS2,2-Year Treasury
1988-04-04,7.58,DGS2,2-Year Treasury
1988-04-05,7.6,DGS2,2-Year Treasury
1988-04-06,7.57,DGS2,2-Year Treasury
1988-04-07,7.54,DGS2,2-Year Treasury
1988-04-08,7.47,DGS2,2-Year Treasury
1988-04-11,7.5,DGS2,2-Year Treasury
1988-04-12,7.49,DGS2,2-Year Treasury
1988-04-13,7.45,DGS2,2-Year Treasury
1988-04-14,7.56,DGS2,2-Year Treasury
1988-04-15,7.6,DGS2,2-Year Treasury
1988-04-18,7.6,DGS2,2-Year Treasury
1988-04-19,7.57,DGS2,2-Year Treasury
1988-04-20,7.65,DGS2,2-Year Treasury
1988-04-21,7.64,DGS2,2-Year Treasury
1988-04-22,7.64,DGS2,2-Year Treasury
1988-04-25,7.64,DGS2,2-Year Treasury
1988-04-26,7.64,DGS2,2-Year Treasury
1988-04-27,7.63,DGS2,2-Year Treasury
1988-04-28,7.69,DGS2,2-Year Treasury
1988-04-29,7.73,DGS2,2-Year Treasury
1988-05-02,7.78,DGS2,2-Year Treasury
1988-05-03,7.77,DGS2,2-Year Treasury
1988-05-04,7.77,DGS2,2-Year Treasury
1988-05-05,7.79,DGS2,2-Year Treasury
1988-05-06,7.87,DGS2,2-Year Treasury
1988-05-09,7.95,DGS2,2-Year Treasury
1988-05-10,8.0,DGS2,2-Year Treasury
1988-05-11,7.95,DGS2,2-Year Treasury
1988-05-12,7.95,DGS2,2-Year Treasury
1988-05-13,7.9,DGS2,2-Year Treasury
1988-05-16,7.93,DGS2,2-Year Treasury
1988-05-17,7.99,DGS2,2-Year Treasury
1988-05-18,8.04,DGS2,2-Year Treasury
1988-05-19,8.04,DGS2,2-Year Treasury
1988-05-20,8.08,DGS2,2-Year Treasury
1988-05-23,8.12,DGS2,2-Year Treasury
1988-05-24,8.14,DGS2,2-Year Treasury
1988-05-25,8.17,DGS2,2-Year Treasury
1988-05-26,8.23,DGS2,2-Year Treasury
1988-05-27,8.23,DGS2,2-Year Treasury
1988-05-30,,DGS2,2-Year Treasury
1988-05-31,8.21,DGS2,2-Year Treasury
1988-06-01,8.09,DGS2,2-Year Treasury
1988-06-02,8.13,DGS2,2-Year Treasury
1988-06-03,8.06,DGS2,2-Year Treasury
1988-06-06,8.04,DGS2,2-Year Treasury
1988-06-07,8.04,DGS2,2-Year Treasury
1988-06-08,7.96,DGS2,2-Year Treasury
1988-06-09,7.97,DGS2,2-Year Treasury
1988-06-10,7.99,DGS2,2-Year Treasury
1988-06-13,7.98,DGS2,2-Year Treasury
1988-06-14,7.8,DGS2,2-Year Treasury
1988-06-15,7.84,DGS2,2-Year Treasury
1988-06-16,7.96,DGS2,2-Year Treasury
1988-06-17,8.1,DGS2,2-Year Treasury
1988-06-20,8.14,DGS2,2-Year Treasury
1988-06-21,8.15,DGS2,2-Year Treasury
1988-06-22,8.04,DGS2,2-Year Treasury
1988-06-23,8.05,DGS2,2-Year Treasury
1988-06-24,8.03,DGS2,2-Year Treasury
1988-06-27,8.1,DGS2,2-Year Treasury
1988-06-28,8.05,DGS2,2-Year Treasury
1988-06-29,8.03,DGS2,2-Year Treasury
1988-06-30,8.02,DGS2,2-Year Treasury
1988-07-01,7.98,DGS2,2-Year Treasury
1988-07-04,,DGS2,2-Year Treasury
1988-07-05,8.04,DGS2,2-Year Treasury
1988-07-06,8.07,DGS2,2-Year Treasury
1988-07-07,8.13,DGS2,2-Year Treasury
1988-07-08,8.25,DGS2,2-Year Treasury
1988-07-11,8.25,DGS2,2-Year Treasury
1988-07-12,8.27,DGS2,2-Year Treasury
1988-07-13,8.27,DGS2,2-Year Treasury
1988-07-14,8.33,DGS2,2-Year Treasury
1988-07-15,8.31,DGS2,2-Year Treasury
1988-07-18,8.35,DGS2,2-Year Treasury
1988-07-19,8.32,DGS2,2-Year Treasury
1988-07-20,8.31,DGS2,2-Year Treasury
1988-07-21,8.39,DGS2,2-Year Treasury
1988-07-22,8.35,DGS2,2-Year Treasury
1988-07-25,8.34,DGS2,2-Year Treasury
1988-07-26,8.35,DGS2,2-Year Treasury
1988-07-27,8.44,DGS2,2-Year Treasury
1988-07-28,8.44,DGS2,2-Year Treasury
1988-07-29,8.39,DGS2,2-Year Treasury
1988-08-01,8.36,DGS2,2-Year Treasury
1988-08-02,8.32,DGS2,2-Year Treasury
1988-08-03,8.34,DGS2,2-Year Treasury
1988-08-04,8.31,DGS2,2-Year Treasury
1988-08-05,8.47,DGS2,2-Year Treasury
1988-08-08,8.48,DGS2,2-Year Treasury
1988-08-09,8.59,DGS2,2-Year Treasury
1988-08-10,8.64,DGS2,2-Year Treasury
1988-08-11,8.68,DGS2,2-Year Treasury
1988-08-12,8.68,DGS2,2-Year Treasury
1988-08-15,8.7,DGS2,2-Year Treasury
1988-08-16,8.72,DGS2,2-Year Treasury
1988-08-17,8.74,DGS2,2-Year Treasury
1988-08-18,8.74,DGS2,2-Year Treasury
1988-08-19,8.74,DGS2,2-Year Treasury
1988-08-22,8.76,DGS2,2-Year Treasury
1988-08-23,8.71,DGS2,2-Year Treasury
1988-08-24,8.73,DGS2,2-Year Treasury
1988-08-25,8.78,DGS2,2-Year Treasury
1988-08-26,8.78,DGS2,2-Year Treasury
1988-08-29,8.75,DGS2,2-Year Treasury
1988-08-30,8.73,DGS2,2-Year Treasury
1988-08-31,8.71,DGS2,2-Year Treasury
1988-09-01,8.68,DGS2,2-Year Treasury
1988-09-02,8.45,DGS2,2-Year Treasury
1988-09-05,,DGS2,2-Year Treasury
1988-09-06,8.47,DGS2,2-Year Treasury
1988-09-07,8.45,DGS2,2-Year Treasury
1988-09-08,8.45,DGS2,2-Year Treasury
1988-09-09,8.42,DGS2,2-Year Treasury
1988-09-12,8.44,DGS2,2-Year Treasury
1988-09-13,8.4,DGS2,2-Year Treasury
1988-09-14,8.36,DGS2,2-Year Treasury
1988-09-15,8.39,DGS2,2-Year Treasury
1988-09-16,8.4,DGS2,2-Year Treasury
1988-09-19,8.44,DGS2,2-Year Treasury
1988-09-20,8.45,DGS2,2-Year Treasury
1988-09-21,8.4,DGS2,2-Year Treasury
1988-09-22,8.44,DGS2,2-Year Treasury
1988-09-23,8.47,DGS2,2-Year Treasury
1988-09-26,8.52,DGS2,2-Year Treasury
1988-09-27,8.55,DGS2,2-Year Treasury
1988-09-28,8.59,DGS2,2-Year Treasury
1988-09-29,8.53,DGS2,2-Year Treasury
1988-09-30,8.43,DGS2,2-Year Treasury
1988-10-03,8.41,DGS2,2-Year Treasury
1988-10-04,8.43,DGS2,2-Year Treasury
1988-10-05,8.43,DGS2,2-Year Treasury
1988-10-06,8.43,DGS2,2-Year Treasury
1988-10-07,8.26,DGS2,2-Year Treasury
1988-10-10,,DGS2,2-Year Treasury
1988-10-11,8.29,DGS2,2-Year Treasury
1988-10-12,8.35,DGS2,2-Year Treasury
1988-10-13,8.36,DGS2,2-Year Treasury
1988-10-14,8.33,DGS2,2-Year Treasury
1988-10-17,8.33,DGS2,2-Year Treasury
1988-10-18,8.33,DGS2,2-Year Treasury
1988-10-19,8.38,DGS2,2-Year Treasury
1988-10-20,8.38,DGS2,2-Year Treasury
