date,vix,dxy,us_treasury_10y,us_treasury_2y
2018-04-24,18.02,108.7903,3.0,2.48
2018-04-25,17.84,109.3443,3.03,2.49
2018-04-26,16.24,109.3639,3.0,2.49
2018-04-27,15.41,109.1729,2.96,2.49
2018-04-30,15.93,109.3356,2.95,2.49
2018-05-01,15.49,109.7437,2.97,2.5
2018-05-02,15.97,110.1616,2.97,2.49
2018-05-03,15.9,110.1796,2.94,2.49
2018-05-04,14.77,110.2492,2.95,2.51
2018-05-07,14.75,110.5713,2.95,2.49
2018-05-08,14.71,111.062,2.97,2.51
2018-05-09,13.42,110.8807,3.0,2.54
2018-05-10,13.23,110.4041,2.97,2.54
2018-05-11,12.65,110.2839,2.97,2.54
2018-05-14,12.93,110.4073,3.0,2.55
2018-05-15,14.63,111.2283,3.08,2.58
2018-05-16,13.42,111.3057,3.09,2.58
2018-05-17,13.43,111.3537,3.11,2.57
2018-05-18,13.42,111.7161,3.06,2.55
2018-05-21,13.08,111.6385,3.06,2.58
2018-05-22,13.22,111.1934,3.06,2.59
2018-05-23,12.58,111.6919,3.01,2.53
2018-05-24,12.53,111.4871,2.98,2.5
2018-05-25,13.22,111.5828,2.93,2.48
2018-05-29,17.02,112.2108,2.77,2.32
2018-05-30,14.94,111.6717,2.84,2.42
2018-05-31,15.43,111.988,2.83,2.4
2018-06-01,13.46,111.8253,2.89,2.47
2018-06-04,12.74,111.8235,2.94,2.52
2018-06-05,12.4,112.2628,2.92,2.49
2018-06-06,11.64,111.7517,2.97,2.52
2018-06-07,12.13,112.0719,2.93,2.5
2018-06-08,12.18,112.1057,2.93,2.5
2018-06-11,12.35,112.1097,2.96,2.52
2018-06-12,12.34,112.2129,2.96,2.54
2018-06-13,12.94,112.2569,2.98,2.59
2018-06-14,12.12,112.8581,2.94,2.59
2018-06-15,11.98,113.3369,2.93,2.55
2018-06-18,12.31,113.4889,2.92,2.56
2018-06-19,13.35,113.6379,2.89,2.54
2018-06-20,12.79,113.4774,2.93,2.56
2018-06-21,14.64,113.61,2.9,2.56
2018-06-22,13.77,113.3039,2.9,2.56
2018-06-25,17.33,113.2854,2.87,2.54
2018-06-26,15.92,113.301,2.88,2.53
2018-06-27,17.91,113.8964,2.83,2.52
2018-06-28,16.85,113.8399,2.84,2.52
2018-06-29,16.09,113.2583,2.85,2.52
2018-07-02,15.6,114.1669,2.87,2.57
2018-07-03,16.14,113.3217,2.83,2.53
2018-07-05,14.97,112.9756,2.84,2.55
2018-07-06,13.37,112.6426,2.82,2.53
2018-07-09,12.69,112.6423,2.86,2.57
2018-07-10,12.64,112.5792,2.87,2.59
2018-07-11,13.63,112.8582,2.85,2.58
2018-07-12,12.58,112.779,2.85,2.6
2018-07-13,12.18,113.0705,2.83,2.59
2018-07-16,12.83,112.8438,2.85,2.59
2018-07-17,12.06,113.1504,2.86,2.62
2018-07-18,12.1,113.3349,2.88,2.6
2018-07-19,12.87,113.9464,2.84,2.6
2018-07-20,12.86,113.3214,2.89,2.6
2018-07-23,12.62,113.4248,2.96,2.64
2018-07-24,12.41,113.2043,2.95,2.63
2018-07-25,12.29,112.9217,2.94,2.66
2018-07-26,12.14,112.9175,2.98,2.69
2018-07-27,13.03,112.8122,2.96,2.67
2018-07-30,14.26,112.6043,2.98,2.66
2018-07-31,12.83,112.7297,2.96,2.67
2018-08-01,13.15,112.8897,3.0,2.67
2018-08-02,12.19,113.1674,2.98,2.66
2018-08-03,11.64,113.0114,2.95,2.63
2018-08-06,11.27,113.2283,2.94,2.64
2018-08-07,10.93,112.9753,2.98,2.68
2018-08-08,10.85,113.1404,2.96,2.68
2018-08-09,11.27,113.3797,2.93,2.64
2018-08-10,13.16,114.2992,2.87,2.61
2018-08-13,14.78,114.8497,2.88,2.61
2018-08-14,13.31,114.6566,2.89,2.63
2018-08-15,14.64,115.1512,2.86,2.61
2018-08-16,13.45,114.6403,2.87,2.63
2018-08-17,12.64,114.5327,2.87,2.61
2018-08-20,12.49,114.3493,2.82,2.6
2018-08-21,12.86,113.8595,2.85,2.61
2018-08-22,12.25,113.6622,2.82,2.6
2018-08-23,12.41,114.0926,2.82,2.61
2018-08-24,11.99,113.598,2.82,2.63
2018-08-27,12.16,113.2717,2.85,2.67
2018-08-28,12.5,113.3441,2.88,2.67
2018-08-29,12.25,113.6458,2.89,2.67
2018-08-30,13.53,114.0895,2.86,2.64
2018-08-31,12.86,114.275,2.86,2.62
2018-09-04,13.16,114.858,2.9,2.66
2018-09-05,13.91,114.7474,2.9,2.66
2018-09-06,14.65,114.6473,2.88,2.64
2018-09-07,14.88,114.5807,2.94,2.71
2018-09-10,14.16,114.6793,2.94,2.73
2018-09-11,13.22,114.7044,2.98,2.76
2018-09-12,13.14,114.2185,2.97,2.74
2018-09-13,12.37,113.9264,2.97,2.76
2018-09-14,12.07,114.0654,2.99,2.78
2018-09-17,13.68,113.9154,2.99,2.78
2018-09-18,12.79,113.7735,3.05,2.81
2018-09-19,11.75,113.6528,3.08,2.81
2018-09-20,11.8,113.4986,3.07,2.81
2018-09-21,11.68,113.5097,3.07,2.81
2018-09-24,12.2,113.53,3.08,2.83
2018-09-25,12.42,113.7203,3.1,2.83
2018-09-26,12.89,113.6738,3.06,2.83
2018-09-27,12.41,113.9782,3.06,2.83
2018-09-28,12.12,113.8072,3.05,2.81
2018-10-01,12.0,113.8227,3.09,2.82
2018-10-02,12.05,113.8946,3.05,2.82
2018-10-03,11.61,114.1559,3.15,2.85
2018-10-04,14.22,114.6857,3.19,2.87
2018-10-05,14.82,114.5599,3.23,2.88
2018-10-08,15.69,114.5599,3.23,2.88
2018-10-09,15.95,114.6568,3.21,2.88
2018-10-10,22.96,114.6059,3.22,2.88
2018-10-11,24.98,114.4062,3.14,2.85
2018-10-12,21.31,114.368,3.15,2.85
2018-10-15,21.3,114.044,3.16,2.85
2018-10-16,17.62,113.8952,3.16,2.87
2018-10-17,17.4,114.1743,3.19,2.89
2018-10-18,20.06,114.8152,3.17,2.87
2018-10-19,19.89,114.8557,3.2,2.92
2018-10-22,19.64,115.1772,3.2,2.92
2018-10-23,20.71,115.1641,3.17,2.89
2018-10-24,25.23,115.3743,3.1,2.84
2018-10-25,24.22,115.4818,3.14,2.86
2018-10-26,24.16,115.4717,3.08,2.81
2018-10-29,24.7,115.8925,3.08,2.81
2018-10-30,23.35,116.2346,3.12,2.84
2018-10-31,21.23,116.5268,3.15,2.87
2018-11-01,19.34,115.8643,3.14,2.84
2018-11-02,19.51,115.6415,3.22,2.91
2018-11-05,19.96,115.7015,3.2,2.91
2018-11-06,19.91,115.5607,3.22,2.93
2018-11-07,16.36,115.2505,3.22,2.96
2018-11-08,16.72,115.6463,3.24,2.98
2018-11-09,17.36,116.4762,3.19,2.94
2018-11-12,20.45,116.4762,3.19,2.94
2018-11-13,20.02,116.6676,3.14,2.89
2018-11-14,21.25,116.4964,3.12,2.86
2018-11-15,19.98,116.3849,3.11,2.86
2018-11-16,18.14,115.9246,3.08,2.81
2018-11-19,20.1,115.985,3.06,2.79
2018-11-20,22.48,116.2357,3.06,2.79
2018-11-21,20.8,116.0911,3.06,2.81
2018-11-23,21.52,116.4703,3.05,2.81
2018-11-26,18.9,116.6198,3.07,2.84
2018-11-27,19.02,116.8991,3.06,2.83
2018-11-28,18.49,116.8333,3.06,2.81
2018-11-29,18.79,116.1954,3.03,2.81
2018-11-30,18.07,116.4121,3.01,2.8
2018-12-03,16.44,115.9046,2.98,2.83
2018-12-04,20.74,116.0015,2.91,2.8
2018-12-06,21.19,116.3983,2.87,2.75
2018-12-07,23.23,116.0839,2.85,2.72
2018-12-10,22.64,116.6739,2.85,2.72
2018-12-11,21.76,116.7556,2.89,2.78
2018-12-12,21.46,116.2205,2.91,2.77
2018-12-13,20.65,116.3967,2.91,2.75
2018-12-14,21.63,116.7891,2.89,2.73
2018-12-17,24.52,116.4524,2.86,2.7
2018-12-18,25.58,116.4122,2.82,2.65
2018-12-19,25.58,116.0672,2.77,2.63
2018-12-20,28.38,116.0179,2.79,2.67
2018-12-21,30.11,116.2221,2.79,2.63
2018-12-24,36.07,116.2177,2.74,2.55
2018-12-26,30.41,116.1156,2.81,2.61
2018-12-27,29.96,115.9922,2.77,2.56
2018-12-28,28.34,115.7226,2.72,2.52
2018-12-31,25.42,115.5667,2.69,2.48
2019-01-02,23.22,115.7676,2.66,2.5
2019-01-03,25.45,115.4611,2.56,2.39
2019-01-04,21.38,114.9813,2.67,2.5
2019-01-07,21.4,114.5621,2.7,2.53
2019-01-08,20.47,114.7272,2.73,2.58
2019-01-09,19.98,114.1394,2.74,2.56
2019-01-10,19.5,114.048,2.74,2.56
2019-01-11,18.19,114.0383,2.71,2.55
2019-01-14,19.07,114.0383,2.71,2.53
2019-01-15,18.6,114.3374,2.72,2.53
2019-01-16,19.04,114.1341,2.73,2.55
2019-01-17,18.06,114.4087,2.75,2.56
2019-01-18,17.8,114.5555,2.79,2.62
2019-01-22,20.8,114.7515,2.74,2.58
2019-01-23,19.52,114.5732,2.76,2.58
2019-01-24,18.89,114.614,2.72,2.56
2019-01-25,17.42,114.0168,2.76,2.6
2019-01-28,18.87,114.0493,2.75,2.6
2019-01-29,19.13,114.0227,2.72,2.56
2019-01-30,17.66,114.0705,2.7,2.52
2019-01-31,16.57,113.5476,2.63,2.45
2019-02-01,16.14,113.7524,2.7,2.52
2019-02-04,15.73,113.8738,2.73,2.53
2019-02-05,15.57,114.0404,2.71,2.53
2019-02-06,15.38,114.2275,2.7,2.52
2019-02-07,16.37,114.4308,2.65,2.48
2019-02-08,15.72,114.4975,2.63,2.45
2019-02-11,15.97,115.0288,2.65,2.48
2019-02-12,15.43,114.7278,2.68,2.5
2019-02-13,15.65,114.9388,2.71,2.53
2019-02-14,16.22,115.0984,2.66,2.5
2019-02-15,14.91,114.9899,2.66,2.52
2019-02-19,14.88,114.5676,2.65,2.5
2019-02-20,14.02,114.5676,2.65,2.5
2019-02-21,14.46,114.507,2.69,2.53
2019-02-22,13.51,114.2692,2.65,2.48
2019-02-25,14.85,114.1432,2.67,2.51
2019-02-26,15.17,114.0662,2.64,2.48
2019-02-27,14.7,114.0337,2.69,2.5
2019-02-28,14.78,114.1971,2.73,2.52
2019-03-01,13.57,114.535,2.76,2.55
2019-03-04,14.63,114.6903,2.72,2.55
2019-03-05,14.74,114.8019,2.72,2.55
2019-03-06,15.74,114.9697,2.69,2.52
2019-03-07,16.59,115.4905,2.64,2.47
2019-03-08,16.05,115.3585,2.62,2.45
2019-03-11,14.33,115.2953,2.64,2.47
2019-03-12,13.77,114.9376,2.61,2.45
2019-03-13,13.41,114.7361,2.61,2.45
2019-03-14,13.5,114.7891,2.63,2.46
2019-03-15,12.88,114.5808,2.59,2.43
2019-03-18,13.1,114.4368,2.6,2.45
2019-03-19,13.56,114.2313,2.61,2.46
2019-03-20,13.91,114.1497,2.54,2.4
2019-03-21,13.63,114.1672,2.54,2.41
2019-03-22,16.48,114.6845,2.44,2.31
2019-03-25,16.33,114.4158,2.43,2.26
2019-03-26,14.68,114.6404,2.41,2.24
2019-03-27,15.15,115.1236,2.39,2.22
2019-03-28,14.43,115.2575,2.39,2.23
2019-03-29,13.71,115.1364,2.41,2.27
2019-04-01,13.4,114.935,2.49,2.33
2019-04-02,13.36,115.1164,2.48,2.3
2019-04-03,13.74,114.7204,2.52,2.33
2019-04-04,13.58,114.9687,2.51,2.33
2019-04-05,12.82,114.9714,2.5,2.35
2019-04-08,13.18,114.6879,2.52,2.36
2019-04-09,14.28,114.5307,2.51,2.35
2019-04-10,13.3,114.4255,2.48,2.31
2019-04-11,13.02,114.629,2.51,2.35
2019-04-12,12.01,114.3517,2.56,2.4
2019-04-15,12.32,114.4936,2.55,2.4
2019-04-16,12.18,114.6745,2.6,2.41
2019-04-17,12.6,114.5128,2.59,2.4
2019-04-18,12.09,114.7057,2.57,2.38
2019-04-19,12.09,114.6961,2.57,2.38
2019-04-22,12.42,114.7679,2.59,2.38
2019-04-23,12.28,115.1563,2.57,2.36
2019-04-24,13.14,115.4172,2.53,2.32
2019-04-25,13.25,115.7692,2.54,2.33
2019-04-26,12.73,115.4749,2.51,2.28
2019-04-29,13.11,115.5213,2.54,2.3
2019-04-30,13.12,115.3268,2.51,2.27
2019-05-01,14.8,115.0008,2.52,2.31
2019-05-02,14.42,115.5607,2.55,2.35
2019-05-03,12.87,115.2635,2.54,2.33
2019-05-06,15.44,115.38,2.51,2.31
2019-05-07,19.32,115.6104,2.45,2.28
2019-05-08,19.4,115.5161,2.49,2.3
2019-05-09,19.1,115.8414,2.45,2.26
2019-05-10,16.04,115.5327,2.47,2.26
2019-05-13,20.55,115.9142,2.4,2.18
2019-05-14,18.06,115.942,2.42,2.2
2019-05-15,16.44,115.8561,2.37,2.16
2019-05-16,15.29,116.0343,2.4,2.2
2019-05-17,15.96,116.4481,2.39,2.2
2019-05-20,16.31,116.3126,2.41,2.21
2019-05-21,14.95,116.2847,2.43,2.26
2019-05-22,14.75,116.2414,2.39,2.23
2019-05-23,16.92,116.2369,2.31,2.12
2019-05-24,15.85,116.0809,2.32,2.16
2019-05-28,17.5,116.3178,2.26,2.12
2019-05-29,17.9,116.5533,2.25,2.09
2019-05-30,17.3,116.3986,2.22,2.06
2019-05-31,18.71,116.7279,2.14,1.95
2019-06-03,18.86,116.4777,2.07,1.82
2019-06-04,16.97,116.0919,2.12,1.88
2019-06-05,16.09,116.0309,2.12,1.83
2019-06-06,15.93,115.9788,2.12,1.88
2019-06-07,16.3,115.7386,2.09,1.85
2019-06-10,15.94,115.5012,2.15,1.9
2019-06-11,15.99,115.3803,2.15,1.93
2019-06-12,15.91,115.4388,2.13,1.88
2019-06-13,15.82,115.6281,2.1,1.83
2019-06-14,15.28,115.9059,2.09,1.84
2019-06-17,15.35,115.9687,2.09,1.86
2019-06-18,15.15,115.8798,2.06,1.86
2019-06-19,14.33,115.7891,2.03,1.74
2019-06-20,14.75,114.8046,2.01,1.72
2019-06-21,15.4,114.8378,2.07,1.77
2019-06-24,15.26,114.6568,2.02,1.72
2019-06-25,16.28,114.6373,2.0,1.71
2019-06-26,16.21,114.5619,2.05,1.77
2019-06-27,15.82,114.6663,2.01,1.74
2019-06-28,15.08,114.5834,2.0,1.75
2019-07-01,14.06,114.7247,2.03,1.78
2019-07-02,12.93,114.8268,1.98,1.77
2019-07-03,12.57,114.8145,1.96,1.77
2019-07-05,13.28,115.1143,2.04,1.87
2019-07-08,13.96,115.0263,2.05,1.88
2019-07-09,14.09,115.1026,2.07,1.92
2019-07-10,13.03,115.0897,2.07,1.82
2019-07-11,12.93,114.8375,2.13,1.85
2019-07-12,12.39,114.7696,2.12,1.84
2019-07-15,12.68,114.6831,2.09,1.83
2019-07-16,12.86,115.0124,2.13,1.87
2019-07-17,13.97,114.8829,2.06,1.83
2019-07-18,13.53,114.8751,2.04,1.77
2019-07-19,14.45,114.8702,2.05,1.8
2019-07-22,13.53,115.0026,2.05,1.8
2019-07-23,12.61,115.3001,2.08,1.83
2019-07-24,12.07,115.2441,2.05,1.83
2019-07-25,12.74,115.2987,2.08,1.86
2019-07-26,12.16,115.5454,2.08,1.86
2019-07-29,12.83,115.5896,2.06,1.85
2019-07-30,13.94,115.6222,2.06,1.85
2019-07-31,16.12,115.4955,2.02,1.89
2019-08-01,17.87,116.0509,1.9,1.73
2019-08-02,17.61,116.1874,1.86,1.72
2019-08-05,24.59,116.587,1.75,1.59
2019-08-06,20.17,116.6921,1.73,1.6
2019-08-07,19.49,116.8003,1.71,1.59
2019-08-08,16.91,116.4756,1.72,1.62
2019-08-09,17.97,116.4432,1.74,1.63
2019-08-12,21.09,116.7567,1.65,1.58
2019-08-13,17.52,116.7283,1.68,1.66
2019-08-14,22.1,117.0926,1.59,1.58
2019-08-15,21.18,117.2247,1.52,1.48
2019-08-16,18.47,117.0796,1.55,1.48
2019-08-19,16.88,117.39,1.6,1.53
2019-08-20,17.5,117.3738,1.55,1.5
2019-08-21,15.8,117.1778,1.59,1.56
2019-08-22,16.68,117.357,1.62,1.61
2019-08-23,19.87,117.3027,1.52,1.51
2019-08-26,19.32,117.668,1.54,1.54
2019-08-27,20.31,117.7525,1.49,1.53
2019-08-28,19.35,117.8792,1.47,1.5
2019-08-29,17.88,118.0652,1.5,1.53
2019-08-30,18.98,118.16,1.5,1.5
2019-09-03,19.66,118.313,1.47,1.47
2019-09-04,17.33,117.6745,1.47,1.43
2019-09-05,16.27,117.4791,1.57,1.55
2019-09-06,15.0,117.1305,1.55,1.53
2019-09-09,15.27,117.0617,1.63,1.58
2019-09-10,15.2,117.09,1.72,1.67
2019-09-11,14.61,117.3138,1.75,1.68
2019-09-12,14.22,116.8391,1.79,1.72
2019-09-13,13.74,116.769,1.9,1.79
2019-09-16,14.67,117.0261,1.84,1.74
2019-09-17,14.44,116.9839,1.81,1.72
2019-09-18,13.95,116.9779,1.8,1.77
2019-09-19,14.05,117.0877,1.79,1.74
2019-09-20,15.32,117.1835,1.74,1.69
2019-09-23,14.91,117.3006,1.72,1.68
2019-09-24,17.05,117.2247,1.64,1.6
2019-09-25,15.96,117.6549,1.73,1.68
2019-09-26,16.07,117.729,1.7,1.66
2019-09-27,17.22,117.7246,1.69,1.63
2019-09-30,16.24,117.9488,1.68,1.63
2019-10-01,18.56,117.9621,1.65,1.56
2019-10-02,20.56,117.9694,1.6,1.48
2019-10-03,19.12,117.6628,1.54,1.39
2019-10-04,17.04,117.5306,1.52,1.4
2019-10-07,17.86,117.5552,1.56,1.46
2019-10-08,20.28,117.7423,1.54,1.42
2019-10-09,18.64,117.6854,1.59,1.47
2019-10-10,17.57,117.282,1.67,1.53
2019-10-11,15.58,116.8257,1.76,1.63
2019-10-14,14.57,116.8257,1.76,1.63
2019-10-15,13.54,116.8122,1.77,1.61
2019-10-16,13.68,116.6438,1.75,1.58
2019-10-17,13.79,116.2631,1.76,1.6
2019-10-18,14.25,116.1359,1.76,1.58
2019-10-21,14.0,116.0453,1.8,1.62
2019-10-22,14.46,115.9868,1.78,1.6
2019-10-23,14.01,116.0601,1.77,1.58
2019-10-24,13.71,116.1291,1.77,1.58
2019-10-25,12.65,116.0788,1.8,1.63
2019-10-28,13.11,116.0236,1.85,1.64
2019-10-29,13.2,115.9811,1.84,1.64
2019-10-30,12.33,116.1649,1.78,1.61
2019-10-31,13.22,115.9137,1.69,1.52
2019-11-01,12.3,115.7324,1.73,1.56
2019-11-04,12.83,115.8637,1.79,1.6
2019-11-05,13.1,116.1149,1.86,1.63
2019-11-06,12.62,116.1012,1.81,1.61
2019-11-07,12.73,116.1179,1.92,1.68
2019-11-08,12.07,116.344,1.94,1.68
2019-11-11,12.69,116.344,1.94,1.68
2019-11-12,12.68,116.5843,1.92,1.66
2019-11-13,13.0,116.8404,1.88,1.63
2019-11-14,13.05,116.8031,1.82,1.58
2019-11-15,12.05,116.4409,1.84,1.61
2019-11-18,12.46,116.3634,1.81,1.6
2019-11-19,12.86,116.5402,1.79,1.6
2019-11-20,12.78,116.8293,1.73,1.56
2019-11-21,13.13,116.7447,1.77,1.6
2019-11-22,12.34,116.9148,1.77,1.61
2019-11-25,11.87,117.0109,1.76,1.61
2019-11-26,11.54,117.0529,1.74,1.58
2019-11-27,11.75,117.1292,1.77,1.63
2019-11-29,12.62,117.1218,1.78,1.61
2019-12-02,14.91,116.9664,1.83,1.61
2019-12-03,15.96,116.8916,1.72,1.53
2019-12-04,14.8,116.6938,1.77,1.58
2019-12-05,14.52,116.3857,1.8,1.58
2019-12-06,13.62,116.5394,1.84,1.61
2019-12-09,15.86,116.3296,1.83,1.63
2019-12-10,15.68,116.2557,1.85,1.65
2019-12-11,14.99,116.1492,1.79,1.61
2019-12-12,13.94,115.8755,1.9,1.66
2019-12-13,12.63,115.6976,1.82,1.61
2019-12-16,12.14,115.5559,1.89,1.65
2019-12-17,12.29,115.5561,1.89,1.63
2019-12-18,12.58,115.6627,1.92,1.63
2019-12-19,12.5,115.5997,1.92,1.62
2019-12-20,12.51,115.7604,1.92,1.63
2019-12-23,12.61,115.8066,1.93,1.64
2019-12-24,12.67,115.8066,1.9,1.62
2019-12-26,12.65,115.6347,1.9,1.64
2019-12-27,13.43,115.2207,1.88,1.59
2019-12-30,14.82,114.9639,1.9,1.58
2019-12-31,13.78,114.6697,1.92,1.58
2020-01-02,12.47,114.9746,1.88,1.58
2020-01-03,14.02,114.9862,1.8,1.53
2020-01-06,13.85,114.9552,1.81,1.54
2020-01-07,13.79,115.1467,1.83,1.54
2020-01-08,13.45,115.1318,1.87,1.58
2020-01-09,12.54,115.2325,1.85,1.58
2020-01-10,12.56,115.0671,1.83,1.56
2020-01-13,12.32,115.0337,1.85,1.58
2020-01-14,12.39,115.0233,1.82,1.58
2020-01-15,12.42,114.9526,1.79,1.56
2020-01-16,12.32,114.9999,1.81,1.58
2020-01-17,12.1,115.0642,1.84,1.58
2020-01-21,12.85,115.1865,1.78,1.53
2020-01-22,12.91,115.2264,1.77,1.53
2020-01-23,12.98,115.5537,1.74,1.51
2020-01-24,14.56,115.5545,1.7,1.49
2020-01-27,18.23,115.7994,1.61,1.44
2020-01-28,16.28,115.7226,1.65,1.45
2020-01-29,16.39,115.6986,1.6,1.42
2020-01-30,15.49,115.8065,1.57,1.41
2020-01-31,18.84,115.7342,1.51,1.33
2020-02-03,17.97,116.1176,1.54,1.36
2020-02-04,16.05,115.929,1.61,1.41
2020-02-05,15.15,116.0082,1.66,1.44
2020-02-06,14.96,116.1508,1.65,1.44
2020-02-07,15.47,116.5075,1.59,1.41
2020-02-10,15.04,116.5701,1.56,1.37
2020-02-11,15.18,116.3572,1.59,1.41
2020-02-12,13.74,116.2777,1.62,1.44
2020-02-13,14.15,116.398,1.61,1.44
2020-02-14,13.68,116.42,1.59,1.42
2020-02-18,14.83,116.6016,1.55,1.41
2020-02-19,14.38,116.7802,1.56,1.42
2020-02-20,15.56,117.2434,1.52,1.39
2020-02-21,17.08,117.0456,1.46,1.34
2020-02-24,25.03,117.401,1.38,1.26
2020-02-25,27.85,117.2417,1.33,1.2
2020-02-26,27.56,117.4048,1.33,1.16
2020-02-27,39.16,117.3686,1.3,1.11
2020-02-28,40.11,117.6573,1.13,0.86
2020-03-02,33.42,116.8148,1.1,0.84
2020-03-03,36.82,116.4958,1.02,0.71
2020-03-04,31.99,116.7799,1.02,0.67
2020-03-05,39.62,116.7913,0.92,0.59
2020-03-06,41.94,116.7132,0.74,0.49
2020-03-09,54.46,117.1927,0.54,0.38
2020-03-10,47.3,117.9082,0.76,0.5
2020-03-11,53.9,118.2564,0.82,0.5
2020-03-12,75.47,120.4945,0.88,0.5
2020-03-13,57.83,120.4439,0.94,0.49
2020-03-16,82.69,120.9417,0.73,0.36
2020-03-17,75.91,122.4875,1.02,0.47
2020-03-18,76.45,124.1693,1.18,0.54
2020-03-19,72.0,125.0662,1.12,0.44
2020-03-20,66.04,124.9425,0.92,0.37
2020-03-23,61.59,126.1342,0.76,0.28
2020-03-24,61.67,125.5092,0.84,0.38
2020-03-25,63.95,124.7995,0.88,0.34
2020-03-26,61.0,122.4384,0.83,0.3
2020-03-27,65.54,122.4097,0.72,0.25
2020-03-30,57.08,123.2997,0.7,0.23
2020-03-31,53.54,122.5394,0.7,0.23
2020-04-01,57.06,123.8033,0.62,0.23
2020-04-02,50.91,123.5994,0.63,0.23
2020-04-03,46.8,124.4237,0.62,0.23
2020-04-06,45.24,124.1692,0.67,0.27
2020-04-07,46.7,123.1038,0.75,0.28
2020-04-08,43.35,123.2299,0.77,0.27
2020-04-09,41.67,122.4834,0.73,0.23
2020-04-10,41.67,122.1668,0.73,0.23
2020-04-13,41.17,122.5282,0.76,0.25
2020-04-14,37.76,122.1204,0.76,0.23
2020-04-15,40.84,123.084,0.63,0.2
2020-04-16,40.11,123.4698,0.61,0.2
2020-04-17,38.15,122.8791,0.65,0.2
2020-04-20,43.83,123.1121,0.63,0.2
2020-04-21,45.41,123.9207,0.58,0.2
2020-04-22,41.98,123.9354,0.63,0.22
2020-04-23,41.38,123.7645,0.61,0.22
2020-04-24,35.93,124.172,0.6,0.22
2020-04-27,33.29,123.8954,0.67,0.24
2020-04-28,33.57,123.3794,0.62,0.2
2020-04-29,31.23,122.7877,0.63,0.2
2020-04-30,34.15,122.3375,0.64,0.2
2020-05-01,37.19,123.1615,0.64,0.2
2020-05-04,35.97,123.2224,0.64,0.19
2020-05-05,33.61,122.8117,0.66,0.19
2020-05-06,34.12,123.6188,0.72,0.17
2020-05-07,31.44,123.1339,0.63,0.13
2020-05-08,27.98,122.5465,0.69,0.16
2020-05-11,27.57,123.2423,0.73,0.17
2020-05-12,33.04,123.0694,0.69,0.17
2020-05-13,35.28,123.5512,0.64,0.16
2020-05-14,32.61,123.6524,0.63,0.16
2020-05-15,31.89,123.608,0.64,0.16
2020-05-18,29.3,122.8055,0.73,0.18
2020-05-19,30.53,122.5744,0.7,0.17
2020-05-20,27.99,122.1093,0.68,0.16
2020-05-21,29.53,122.099,0.68,0.17
2020-05-22,28.16,122.3278,0.66,0.17
2020-05-26,28.01,121.3933,0.69,0.18
2020-05-27,27.62,121.5741,0.68,0.19
2020-05-28,28.59,121.0207,0.7,0.17
2020-05-29,27.51,120.953,0.65,0.16
2020-06-01,28.23,120.2753,0.66,0.14
2020-06-02,26.84,119.692,0.68,0.17
2020-06-03,25.66,119.2625,0.77,0.19
2020-06-04,25.81,119.3094,0.82,0.19
2020-06-05,24.52,118.8202,0.91,0.22
2020-06-08,25.81,118.6687,0.88,0.22
2020-06-09,27.57,118.5967,0.84,0.2
2020-06-10,27.57,118.5307,0.75,0.17
2020-06-11,40.79,119.2435,0.66,0.19
2020-06-12,36.09,119.6719,0.71,0.19
2020-06-15,34.4,119.9622,0.71,0.19
2020-06-16,33.67,119.5744,0.75,0.21
2020-06-17,33.47,119.918,0.74,0.19
2020-06-18,32.94,120.2252,0.71,0.19
2020-06-19,35.12,120.226,0.7,0.19
2020-06-22,31.77,119.7613,0.71,0.19
2020-06-23,31.37,119.3372,0.72,0.18
2020-06-24,33.84,119.9834,0.69,0.19
2020-06-25,32.22,120.3089,0.68,0.17
2020-06-26,34.73,120.5425,0.64,0.17
2020-06-29,31.78,120.6757,0.64,0.16
2020-06-30,30.43,120.4746,0.66,0.16
2020-07-01,28.62,120.0902,0.69,0.17
2020-07-02,27.68,119.8648,0.68,0.16
2020-07-06,27.94,119.2941,0.69,0.16
2020-07-07,29.43,119.5814,0.65,0.16
2020-07-08,28.08,119.5625,0.67,0.16
2020-07-09,29.26,119.5221,0.62,0.16
2020-07-10,27.29,119.3601,0.65,0.16
2020-07-13,32.19,119.1984,0.64,0.16
2020-07-14,29.52,119.3999,0.63,0.14
2020-07-15,27.76,119.0423,0.64,0.16
2020-07-16,28.0,118.9368,0.62,0.16
2020-07-17,25.68,119.134,0.64,0.14
2020-07-20,24.46,119.0588,0.62,0.16
2020-07-21,24.84,118.4145,0.61,0.14
2020-07-22,24.32,118.1446,0.6,0.14
2020-07-23,26.08,118.0724,0.59,0.16
2020-07-24,25.84,118.1445,0.59,0.14
2020-07-27,24.74,117.3982,0.62,0.15
2020-07-28,25.44,117.3301,0.59,0.14
2020-07-29,24.1,117.2242,0.58,0.12
2020-07-30,24.76,117.4133,0.55,0.11
2020-07-31,24.46,117.2208,0.55,0.11
2020-08-03,24.28,117.8199,0.56,0.11
2020-08-04,23.76,117.7962,0.52,0.11
2020-08-05,22.99,116.8865,0.55,0.11
2020-08-06,22.65,117.055,0.55,0.11
2020-08-07,22.21,117.6365,0.57,0.13
2020-08-10,22.13,117.5946,0.59,0.14
2020-08-11,24.03,117.3902,0.64,0.16
2020-08-12,22.28,117.2679,0.69,0.16
2020-08-13,22.13,117.1313,0.71,0.16
